"RALEIGH DURHAM INTERNATIONAL AIRPORT, NC US (USW00013722)",,,,,,
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2/13/57,,55,28,0,0,0
2/14/57,,57,23,0,0,0
2/15/57,,48,24,0,0,0
2/16/57,,55,35,0,0,0
2/17/57,,52,30,0,0,0
2/18/57,,60,24,0,0,0
2/19/57,,54,38,0.66,0,0
2/20/57,,43,28,0,0,0
2/21/57,,48,28,0,0,0
2/22/57,,57,25,0,0,0
2/23/57,,65,28,0,0,0
2/24/57,,68,38,0,0,0
2/25/57,,69,46,0.16,0,0
2/26/57,,74,57,0.98,0,0
2/27/57,,72,57,0,0,0
2/28/57,,58,36,1,0,0
3/1/57,,54,34,0.03,0,0
3/2/57,,64,31,0,0,0
3/3/57,,53,34,0,0,0
3/4/57,,49,29,0,0,0
3/5/57,,46,31,0.05,0,0
3/6/57,,43,38,0.03,0,0
3/7/57,,49,37,0.12,0,0
3/8/57,,52,35,0.29,0,0
3/9/57,,50,32,0,0,0
3/10/57,,55,29,0,0,0
3/11/57,,73,29,0,0,0
3/12/57,,74,50,0,0,0
3/13/57,,67,46,0,0,0
3/14/57,,65,47,0.15,0,0
3/15/57,,75,56,0.04,0,0
3/16/57,,67,40,0,0,0
3/17/57,,71,35,0,0,0
3/18/57,,70,39,0,0,0
3/19/57,,64,48,0.41,0,0
3/20/57,,59,37,0,0,0
3/21/57,,60,28,0,0,0
3/22/57,,48,41,0.73,0,0
3/23/57,,57,41,0,0,0
3/24/57,,63,40,0.02,0,0
3/25/57,,53,42,0.38,0,0
3/26/57,,53,39,0,0,0
3/27/57,,62,40,0,0,0
3/28/57,,59,39,0,0,0
3/29/57,,64,35,0,0,0
3/30/57,,62,37,0,0,0
3/31/57,,60,40,0,0,0
4/1/57,,64,41,0.05,0,0
4/2/57,,79,57,0,0,0
4/3/57,,68,50,0,0,0
4/4/57,,71,48,0,0,0
4/5/57,,72,58,0.38,0,0
4/6/57,,65,44,0.01,0,0
4/7/57,,79,40,0,0,0
4/8/57,,75,53,0.18,0,0
4/9/57,,59,38,0,0,0
4/10/57,,67,33,0,0,0
4/11/57,,72,39,0,0,0
4/12/57,,76,48,0,0,0
4/13/57,,59,33,0,0,0
4/14/57,,56,32,0,0,0
4/15/57,,58,31,0,0,0
4/16/57,,66,33,0,0,0
4/17/57,,74,46,0,0,0
4/18/57,,75,57,0,0,0
4/19/57,,80,58,0,0,0
4/20/57,,84,60,0,0,0
4/21/57,,89,61,0,0,0
4/22/57,,88,63,0.2,0,0
4/23/57,,84,62,0.08,0,0
4/24/57,,87,61,0,0,0
4/25/57,,86,60,0,0,0
4/26/57,,86,60,0,0,0
4/27/57,,88,61,0,0,0
4/28/57,,90,62,0,0,0
4/29/57,,88,61,0.76,0,0
4/30/57,,81,62,0,0,0
5/1/57,,84,61,0,0,0
5/2/57,,75,59,0,0,0
5/3/57,,60,50,0,0,0
5/4/57,,56,40,0.04,0,0
5/5/57,,66,36,0,0,0
5/6/57,,69,47,0,0,0
5/7/57,,77,39,0,0,0
5/8/57,,81,50,0,0,0
5/9/57,,82,55,0,0,0
5/10/57,,81,57,0,0,0
5/11/57,,70,62,4.33,0,0
5/12/57,,82,64,0.07,0,0
5/13/57,,86,61,0.01,0,0
5/14/57,,87,65,0.11,0,0
5/15/57,,88,64,0.04,0,0
5/16/57,,87,62,0,0,0
5/17/57,,77,59,0,0,0
5/18/57,,86,63,0,0,0
5/19/57,,84,66,0.18,0,0
5/20/57,,82,64,0.21,0,0
5/21/57,,79,57,0,0,0
5/22/57,,78,55,0.05,0,0
5/23/57,,88,67,0,0,0
5/24/57,,89,66,0,0,0
5/25/57,,83,65,0.32,0,0
5/26/57,,86,65,0.42,0,0
5/27/57,,82,64,0.06,0,0
5/28/57,,74,55,0,0,0
5/29/57,,74,54,0,0,0
5/30/57,,68,56,0.02,0,0
5/31/57,,78,56,0,0,0
6/1/57,,81,59,0,0,0
6/2/57,,85,59,0,0,0
6/3/57,,84,64,2.61,0,0
6/4/57,,84,66,0,0,0
6/5/57,,83,64,0.47,0,0
6/6/57,,81,63,0.59,0,0
6/7/57,,86,63,0,0,0
6/8/57,,84,61,0.21,0,0
6/9/57,,63,57,0.42,0,0
6/10/57,,76,59,0,0,0
6/11/57,,80,58,0,0,0
6/12/57,,92,65,0,0,0
6/13/57,,95,71,0,0,0
6/14/57,,90,67,0,0,0
6/15/57,,95,68,0,0,0
6/16/57,,95,70,0,0,0
6/17/57,,93,68,0,0,0
6/18/57,,93,68,0,0,0
6/19/57,,93,67,0.79,0,0
6/20/57,,84,68,0.03,0,0
6/21/57,,87,63,0,0,0
6/22/57,,88,67,0,0,0
6/23/57,,88,66,0,0,0
6/24/57,,85,65,0,0,0
6/25/57,,84,67,0.39,0,0
6/26/57,,81,67,0.15,0,0
6/27/57,,88,67,0,0,0
6/28/57,,91,69,0.34,0,0
6/29/57,,87,65,0.03,0,0
6/30/57,,91,68,0,0,0
7/1/57,,87,65,0,0,0
7/2/57,,82,61,0,0,0
7/3/57,,85,56,0,0,0
7/4/57,,90,65,0,0,0
7/5/57,,94,70,0,0,0
7/6/57,,88,63,0,0,0
7/7/57,,92,60,0,0,0
7/8/57,,96,66,0,0,0
7/9/57,,98,71,0,0,0
7/10/57,,91,67,0,0,0
7/11/57,,89,66,0,0,0
7/12/57,,95,66,0,0,0
7/13/57,,95,67,0,0,0
7/14/57,,98,71,0,0,0
7/15/57,,94,69,0.95,0,0
7/16/57,,91,67,0,0,0
7/17/57,,89,72,0.1,0,0
7/18/57,,86,69,0.1,0,0
7/19/57,,86,67,0,0,0
7/20/57,,88,63,0,0,0
7/21/57,,92,68,0,0,0
7/22/57,,93,68,0,0,0
7/23/57,,95,72,0.9,0,0
7/24/57,,79,67,0.1,0,0
7/25/57,,83,62,0,0,0
7/26/57,,84,60,0,0,0
7/27/57,,84,67,0,0,0
7/28/57,,86,64,0,0,0
7/29/57,,87,63,0,0,0
7/30/57,,91,63,0,0,0
7/31/57,,95,68,0,0,0
8/1/57,,95,69,0.01,0,0
8/2/57,,94,65,0.03,0,0
8/3/57,,96,67,0,0,0
8/4/57,,96,70,0.36,0,0
8/5/57,,87,69,0,0,0
8/6/57,,81,61,0,0,0
8/7/57,,84,54,0,0,0
8/8/57,,88,58,0,0,0
8/9/57,,92,64,0,0,0
8/10/57,,95,67,0,0,0
8/11/57,,92,66,0,0,0
8/12/57,,98,69,0,0,0
8/13/57,,83,68,0,0,0
8/14/57,,89,67,0,0,0
8/15/57,,88,72,0.03,0,0
8/16/57,,98,70,0,0,0
8/17/57,,87,68,0,0,0
8/18/57,,74,67,2.8,0,0
8/19/57,,69,63,0.07,0,0
8/20/57,,80,63,0,0,0
8/21/57,,83,59,0,0,0
8/22/57,,83,60,0.05,0,0
8/23/57,,77,60,0,0,0
8/24/57,,74,59,0,0,0
8/25/57,,69,59,1.46,0,0
8/26/57,,83,60,0.04,0,0
8/27/57,,85,57,0,0,0
8/28/57,,88,60,0,0,0
8/29/57,,88,66,0,0,0
8/30/57,,93,66,0,0,0
8/31/57,,94,69,0,0,0
9/1/57,,90,68,0,0,0
9/2/57,,90,70,0,0,0
9/3/57,,92,72,0,0,0
9/4/57,,89,69,0,0,0
9/5/57,,81,65,0,0,0
9/6/57,,80,67,0.12,0,0
9/7/57,,80,65,0,0,0
9/8/57,,77,65,0.01,0,0
9/9/57,,88,69,0.22,0,0
9/10/57,,85,68,0.13,0,0
9/11/57,,87,69,0,0,0
9/12/57,,90,70,0,0,0
9/13/57,,88,69,0,0,0
9/14/57,,88,71,0,0,0
9/15/57,,88,66,0,0,0
9/16/57,,87,67,0.24,0,0
9/17/57,,82,70,0.89,0,0
9/18/57,,71,65,0.31,0,0
9/19/57,,74,62,0.06,0,0
9/20/57,,83,68,0,0,0
9/21/57,,86,69,0,0,0
9/22/57,,89,71,0,0,0
9/23/57,,84,64,0.33,0,0
9/24/57,,75,54,0,0,0
9/25/57,,77,48,0,0,0
9/26/57,,82,52,0,0,0
9/27/57,,67,51,0,0,0
9/28/57,,57,48,0.05,0,0
9/29/57,,60,48,2.15,0,0
9/30/57,,64,52,0.07,0,0
10/1/57,,65,59,0.62,0,0
10/2/57,,73,61,0,0,0
10/3/57,,67,52,0,0,0
10/4/57,,65,49,0,0,0
10/5/57,,63,55,0,0,0
10/6/57,,70,50,0,0,0
10/7/57,,71,44,0,0,0
10/8/57,,72,45,0,0,0
10/9/57,,76,46,0,0,0
10/10/57,,75,47,0,0,0
10/11/57,,62,50,0,0,0
10/12/57,,57,41,0,0,0
10/13/57,,65,37,0,0,0
10/14/57,,68,34,0,0,0
10/15/57,,70,38,0,0,0
10/16/57,,72,42,0,0,0
10/17/57,,72,57,0.2,0,0
10/18/57,,72,52,0.26,0,0
10/19/57,,64,42,0,0,0
10/20/57,,64,35,0,0,0
10/21/57,,68,36,0,0,0
10/22/57,,74,45,0,0,0
10/23/57,,76,48,0,0,0
10/24/57,,72,60,0.31,0,0
10/25/57,,62,46,0,0,0
10/26/57,,50,38,0.06,0,0
10/27/57,,49,33,0,0,0
10/28/57,,55,27,0,0,0
10/29/57,,66,29,0,0,0
10/30/57,,61,43,0,0,0
10/31/57,,54,47,0.26,0,0
11/1/57,,62,50,0.43,0,0
11/2/57,,70,54,0.07,0,0
11/3/57,,76,51,0,0,0
11/4/57,,70,48,0,0,0
11/5/57,,64,39,0,0,0
11/6/57,,58,34,0,0,0
11/7/57,,65,31,0,0,0
11/8/57,,69,45,0.52,0,0
11/9/57,,58,34,0,0,0
11/10/57,,47,24,0,0,0
11/11/57,,47,22,0,0,0
11/12/57,,53,22,0,0,0
11/13/57,,66,35,0,0,0
11/14/57,,70,48,0.21,0,0
11/15/57,,72,54,0,0,0
11/16/57,,67,50,0.45,0,0
11/17/57,,78,59,0,0,0
11/18/57,,71,63,0.25,0,0
11/19/57,,73,49,0.61,0,0
11/20/57,,55,39,0,0,0
11/21/57,,62,34,0,0,0
11/22/57,,48,40,0.53,0,0
11/23/57,,42,37,1.13,0,0
11/24/57,,57,39,0,0,0
11/25/57,,49,33,1.47,0,0
11/26/57,,60,29,0,0,0
11/27/57,,62,33,0,0,0
11/28/57,,63,52,0.18,0,0
11/29/57,,65,57,0.12,0,0
11/30/57,,65,33,0.56,0,0
12/1/57,,50,27,0,0,0
12/2/57,,63,30,0,0,0
12/3/57,,53,32,0.05,0,0
12/4/57,,49,35,0.27,0,0
12/5/57,,48,30,0,0,0
12/6/57,,57,33,0,0,0
12/7/57,,69,51,0.1,0,0
12/8/57,,57,51,0.68,0,0
12/9/57,,54,42,0.48,0,0
12/10/57,,47,37,0,0,0
12/11/57,,39,17,0.12,1,0
12/12/57,,27,10,0,0,0
12/13/57,,42,11,0,0,0
12/14/57,,59,30,0,0,0
12/15/57,,62,30,0,0,0
12/16/57,,68,38,0,0,0
12/17/57,,57,40,0,0,0
12/18/57,,57,36,0,0,0
12/19/57,,64,46,0,0,0
12/20/57,,64,51,0.85,0,0
12/21/57,,60,41,0,0,0
12/22/57,,65,31,0,0,0
12/23/57,,68,33,0,0,0
12/24/57,,66,45,0,0,0
12/25/57,,51,40,0,0,0
12/26/57,,57,37,0.55,0,0
12/27/57,,57,28,0,0,0
12/28/57,,58,37,0.32,0,0
12/29/57,,50,34,0,0,0
12/30/57,,48,26,0,0,0
12/31/57,,55,27,0,0,0
1/1/58,,48,28,0.22,0,0
1/2/58,,37,20,0,0,0
1/3/58,,38,19,0,0,0
1/4/58,,31,16,0,0,0
1/5/58,,35,12,0,0,0
1/6/58,,44,15,0,0,0
1/7/58,,36,26,0.52,3,0
1/8/58,,34,19,0,0,0
1/9/58,,34,14,0,0,0
1/10/58,,50,19,0,0,0
1/11/58,,54,29,0,0,0
1/12/58,,43,25,0,0,0
1/13/58,,42,23,0.95,0,0
1/14/58,,54,39,0.32,0,0
1/15/58,,52,33,0,0,0
1/16/58,,49,30,0,0,0
1/17/58,,44,25,0,0,0
1/18/58,,43,25,0,0,0
1/19/58,,45,21,0,0,0
1/20/58,,50,22,0,0,0
1/21/58,,61,34,0.2,0,0
1/22/58,,58,32,0.02,0,0
1/23/58,,49,25,0,0,0
1/24/58,,48,33,1.2,0,0
1/25/58,,53,33,0,0,0
1/26/58,,55,32,0,0,0
1/27/58,,54,32,0,0,0
1/28/58,,45,30,0,0,0
1/29/58,,44,22,0,0,0
1/30/58,,48,28,0,0,0
1/31/58,,58,29,0,0,0
2/1/58,,53,29,0.48,0.9,0
2/2/58,,34,26,0,0,1
2/3/58,,33,22,0,0,0
2/4/58,,44,25,0,0,0
2/5/58,,46,26,0,0,0
2/6/58,,50,45,0.22,0,0
2/7/58,,58,36,0.75,0,0
2/8/58,,40,21,0.01,0,0
2/9/58,,34,13,0,0,0
2/10/58,,40,17,0,0,0
2/11/58,,45,21,0,0,0
2/12/58,,44,22,0,0,0
2/13/58,,39,23,0,0,0
2/14/58,,42,15,0,0,0
2/15/58,,34,29,0.59,3,0
2/16/58,,32,13,0,0,2
2/17/58,,18,7,0,0,2
2/18/58,,23,7,0,0,1
2/19/58,,35,12,0,0,1
2/20/58,,42,24,0,0,0
2/21/58,,52,18,0,0,0
2/22/58,,62,35,0.01,0,0
2/23/58,,59,29,0,0,0
2/24/58,,70,35,0,0,0
2/25/58,,70,44,0,0,0
2/26/58,,55,40,0.85,0,0
2/27/58,,55,37,0.33,0,0
2/28/58,,68,39,0,0,0
3/1/58,,62,39,0,0,0
3/2/58,,53,36,0,0,0
3/3/58,,65,35,0,0,0
3/4/58,,52,31,0,0,0
3/5/58,,59,25,0,0,0
3/6/58,,63,41,0,0,0
3/7/58,,54,43,0,0,0
3/8/58,,64,40,0,0,0
3/9/58,,49,33,0.31,0,0
3/10/58,,55,32,0,0,0
3/11/58,,65,32,0,0,0
3/12/58,,58,36,0,0,0
3/13/58,,41,36,0.35,0,0
3/14/58,,49,34,0,0,0
3/15/58,,50,29,0,0,0
3/16/58,,51,28,0,0,0
3/17/58,,55,31,0,0,0
3/18/58,,45,36,0.13,0,0
3/19/58,,40,36,0.03,0,0
3/20/58,,53,35,0,0,0
3/21/58,,48,32,0,0,0
3/22/58,,54,31,0,0,0
3/23/58,,61,30,0,0,0
3/24/58,,55,41,0,0,0
3/25/58,,52,40,1.25,0,0
3/26/58,,48,41,0.05,0,0
3/27/58,,42,39,0,0,0
3/28/58,,58,37,0,0,0
3/29/58,,56,39,0.04,0,0
3/30/58,,58,40,0,0,0
3/31/58,,50,44,0.39,0,0
4/1/58,,61,39,0,0,0
4/2/58,,67,32,0,0,0
4/3/58,,65,46,0.01,0,0
4/4/58,,50,43,0.14,0,0
4/5/58,,55,44,0,0,0
4/6/58,,80,51,0.95,0,0
4/7/58,,67,43,0,0,0
4/8/58,,63,35,0,0,0
4/9/58,,66,38,0,0,0
4/10/58,,52,43,0.62,0,0
4/11/58,,59,41,0,0,0
4/12/58,,63,39,0,0,0
4/13/58,,65,38,0,0,0
4/14/58,,73,40,0,0,0
4/15/58,,66,51,0.25,0,0
4/16/58,,65,53,0.09,0,0
4/17/58,,73,51,0,0,0
4/18/58,,82,40,0,0,0
4/19/58,,88,54,0,0,0
4/20/58,,85,61,0,0,0
4/21/58,,81,59,0.01,0,0
4/22/58,,75,50,0.53,0,0
4/23/58,,77,52,0,0,0
4/24/58,,90,54,0,0,0
4/25/58,,84,60,0.05,0,0
4/26/58,,69,57,0,0,0
4/27/58,,67,53,0,0,0
4/28/58,,73,58,2.02,0,0
4/29/58,,78,59,0.35,0,0
4/30/58,,67,54,0,0,0
5/1/58,,68,54,0,0,0
5/2/58,,70,60,0.16,0,0
5/3/58,,81,63,0,0,0
5/4/58,,85,63,0,0,0
5/5/58,,83,62,0.26,0,0
5/6/58,,62,52,2.32,0,0
5/7/58,,56,47,0.17,0,0
5/8/58,,71,44,0,0,0
5/9/58,,74,53,0,0,0
5/10/58,,81,56,0,0,0
5/11/58,,79,63,0.95,0,0
5/12/58,,81,61,0,0,0
5/13/58,,73,50,0,0,0
5/14/58,,77,44,0,0,0
5/15/58,,87,54,0,0,0
5/16/58,,81,60,0,0,0
5/17/58,,84,58,0,0,0
5/18/58,,83,60,0,0,0
5/19/58,,81,62,0,0,0
5/20/58,,76,62,0.19,0,0
5/21/58,,80,58,0,0,0
5/22/58,,83,49,0,0,0
5/23/58,,88,62,1.2,0,0
5/24/58,,77,63,0.05,0,0
5/25/58,,78,63,0,0,0
5/26/58,,72,57,0.55,0,0
5/27/58,,79,49,0,0,0
5/28/58,,84,60,0.6,0,0
5/29/58,,77,58,0,0,0
5/30/58,,82,50,0,0,0
5/31/58,,83,57,0,0,0
6/1/58,,84,60,0,0,0
6/2/58,,85,66,0.45,0,0
6/3/58,,73,62,0,0,0
6/4/58,,76,57,0,0,0
6/5/58,,80,57,0,0,0
6/6/58,,90,66,0.42,0,0
6/7/58,,74,58,0,0,0
6/8/58,,82,56,0,0,0
6/9/58,,91,69,0.01,0,0
6/10/58,,91,68,0,0,0
6/11/58,,91,69,0,0,0
6/12/58,,84,68,1.29,0,0
6/13/58,,94,65,0,0,0
6/14/58,,93,73,0,0,0
6/15/58,,89,69,0.7,0,0
6/16/58,,81,63,0,0,0
6/17/58,,80,59,0,0,0
6/18/58,,85,58,0,0,0
6/19/58,,84,62,0,0,0
6/20/58,,88,69,0.15,0,0
6/21/58,,77,67,0.04,0,0
6/22/58,,71,58,0.09,0,0
6/23/58,,70,58,0.05,0,0
6/24/58,,80,56,0,0,0
6/25/58,,88,63,0,0,0
6/26/58,,88,69,1.07,0,0
6/27/58,,76,60,0.13,0,0
6/28/58,,81,55,0,0,0
6/29/58,,83,57,0,0,0
6/30/58,,86,58,0,0,0
7/1/58,,87,61,0,0,0
7/2/58,,88,65,0,0,0
7/3/58,,91,67,0,0,0
7/4/58,,90,70,0,0,0
7/5/58,,86,70,0.16,0,0
7/6/58,,88,70,0.02,0,0
7/7/58,,89,72,0.03,0,0
7/8/58,,88,68,1.26,0,0
7/9/58,,86,70,0.1,0,0
7/10/58,,85,71,0.01,0,0
7/11/58,,85,72,0.09,0,0
7/12/58,,88,71,0.17,0,0
7/13/58,,88,67,0.5,0,0
7/14/58,,85,67,0.08,0,0
7/15/58,,87,72,0,0,0
7/16/58,,91,71,0,0,0
7/17/58,,89,70,0,0,0
7/18/58,,87,69,0.09,0,0
7/19/58,,91,69,0,0,0
7/20/58,,91,70,1.33,0,0
7/21/58,,84,70,0.47,0,0
7/22/58,,91,71,0,0,0
7/23/58,,91,74,0,0,0
7/24/58,,89,70,0.35,0,0
7/25/58,,88,69,0,0,0
7/26/58,,92,68,0,0,0
7/27/58,,91,72,0,0,0
7/28/58,,94,72,0.16,0,0
7/29/58,,92,73,0,0,0
7/30/58,,95,66,0,0,0
7/31/58,,95,74,0,0,0
8/1/58,,94,73,0,0,0
8/2/58,,82,72,0,0,0
8/3/58,,89,71,0.55,0,0
8/4/58,,80,67,0,0,0
8/5/58,,86,64,0,0,0
8/6/58,,88,63,0,0,0
8/7/58,,90,66,0,0,0
8/8/58,,93,72,0,0,0
8/9/58,,89,71,0.01,0,0
8/10/58,,94,70,0,0,0
8/11/58,,93,65,0,0,0
8/12/58,,94,68,0.29,0,0
8/13/58,,90,70,0.47,0,0
8/14/58,,86,73,0,0,0
8/15/58,,93,69,0.24,0,0
8/16/58,,87,67,0,0,0
8/17/58,,85,67,0,0,0
8/18/58,,88,60,0,0,0
8/19/58,,86,65,0,0,0
8/20/58,,88,64,0,0,0
8/21/58,,91,67,0,0,0
8/22/58,,93,69,0,0,0
8/23/58,,87,67,1.9,0,0
8/24/58,,87,67,0.16,0,0
8/25/58,,84,68,1.51,0,0
8/26/58,,70,63,1.09,0,0
8/27/58,,78,62,0,0,0
8/28/58,,72,62,0.01,0,0
8/29/58,,86,57,0,0,0
8/30/58,,88,58,0,0,0
8/31/58,,87,66,0,0,0
9/1/58,,89,66,0,0,0
9/2/58,,77,55,0,0,0
9/3/58,,78,50,0,0,0
9/4/58,,82,56,0,0,0
9/5/58,,86,61,0,0,0
9/6/58,,86,57,0,0,0
9/7/58,,90,62,0,0,0
9/8/58,,84,58,0,0,0
9/9/58,,78,51,0,0,0
9/10/58,,86,57,0,0,0
9/11/58,,74,55,0,0,0
9/12/58,,66,54,0.01,0,0
9/13/58,,76,48,0,0,0
9/14/58,,81,48,0,0,0
9/15/58,,86,59,0,0,0
9/16/58,,90,71,0,0,0
9/17/58,,94,70,0,0,0
9/18/58,,83,58,0,0,0
9/19/58,,80,53,0,0,0
9/20/58,,81,60,0,0,0
9/21/58,,79,62,1.1,0,0
9/22/58,,84,65,0,0,0
9/23/58,,82,60,0,0,0
9/24/58,,80,50,0,0,0
9/25/58,,85,52,0,0,0
9/26/58,,89,57,0,0,0
9/27/58,,79,60,0.07,0,0
9/28/58,,72,50,0,0,0
9/29/58,,71,44,0,0,0
9/30/58,,70,53,0,0,0
10/1/58,,76,48,0.13,0,0
10/2/58,,51,46,0.85,0,0
10/3/58,,56,49,0.9,0,0
10/4/58,,69,52,0.22,0,0
10/5/58,,77,53,0,0,0
10/6/58,,62,44,0,0,0
10/7/58,,70,42,0,0,0
10/8/58,,73,53,0,0,0
10/9/58,,82,47,0,0,0
10/10/58,,86,57,0,0,0
10/11/58,,71,48,0,0,0
10/12/58,,65,40,0,0,0
10/13/58,,73,37,0,0,0
10/14/58,,78,43,0,0,0
10/15/58,,83,51,0,0,0
10/16/58,,81,55,0,0,0
10/17/58,,82,54,0,0,0
10/18/58,,72,53,0,0,0
10/19/58,,60,52,0,0,0
10/20/58,,65,48,0,0,0
10/21/58,,57,49,0.26,0,0
10/22/58,,67,55,0.62,0,0
10/23/58,,71,57,0,0,0
10/24/58,,76,52,0,0,0
10/25/58,,67,44,0,0,0
10/26/58,,65,42,0,0,0
10/27/58,,60,41,0,0,0
10/28/58,,64,36,0,0,0
10/29/58,,65,37,0,0,0
10/30/58,,70,32,0,0,0
10/31/58,,70,32,0,0,0
11/1/58,,62,42,0.47,0,0
11/2/58,,53,45,0.06,0,0
11/3/58,,61,41,0,0,0
11/4/58,,59,39,0,0,0
11/5/58,,71,46,0,0,0
11/6/58,,70,49,0,0,0
11/7/58,,60,36,0,0,0
11/8/58,,65,35,0,0,0
11/9/58,,66,46,0,0,0
11/10/58,,58,37,0,0,0
11/11/58,,61,30,0,0,0
11/12/58,,75,40,0,0,0
11/13/58,,76,45,0,0,0
11/14/58,,75,52,0,0,0
11/15/58,,79,59,0,0,0
11/16/58,,81,62,0,0,0
11/17/58,,62,59,0,0,0
11/18/58,,75,60,0,0,0
11/19/58,,74,44,0,0,0
11/20/58,,66,33,0,0,0
11/21/58,,65,38,0,0,0
11/22/58,,68,33,0,0,0
11/23/58,,69,33,0,0,0
11/24/58,,73,50,0,0,0
11/25/58,,59,42,0,0,0
11/26/58,,58,43,0,0,0
11/27/58,,50,39,0,0,0
11/28/58,,55,38,0.46,0,0
11/29/58,,47,30,0.04,0,0
11/30/58,,38,21,0,0,0
12/1/58,,47,17,0,0,0
12/2/58,,52,31,0.02,0,0
12/3/58,,53,40,0.05,0,0
12/4/58,,60,42,0,0,0
12/5/58,,67,40,0,0,0
12/6/58,,53,29,0,0,0
12/7/58,,41,21,0,0,0
12/8/58,,45,19,0,0,0
12/9/58,,48,24,0,0,0
12/10/58,,40,27,0,0,0
12/11/58,,31,17,0.72,9.1,0
12/12/58,,33,13,0,0,9
12/13/58,,35,14,0,0,5
12/14/58,,29,19,0.15,1.5,5
12/15/58,,31,8,0,0,6
12/16/58,,42,7,0,0,4
12/17/58,,53,21,0,0,3
12/18/58,,49,27,0,0,2
12/19/58,,55,23,0,0,0
12/20/58,,55,29,0,0,0
12/21/58,,43,21,0,0,0
12/22/58,,53,24,0,0,0
12/23/58,,63,36,0,0,0
12/24/58,,59,34,0,0,0
12/25/58,,41,21,0,0,0
12/26/58,,39,19,0,0,0
12/27/58,,54,19,0.25,0,0
12/28/58,,55,42,2.99,0,0
12/29/58,,49,45,0.06,0,0
12/30/58,,64,42,0,0,0
12/31/58,,44,35,0,0,0
1/1/59,,56,33,0.43,0,0
1/2/59,,50,37,0.02,0,0
1/3/59,,56,35,0,0,0
1/4/59,,57,26,0,0,0
1/5/59,,27,16,0,0,0
1/6/59,,38,10,0,0,0
1/7/59,,56,21,0,0,0
1/8/59,,47,28,0.36,1.7,0
1/9/59,,31,18,0,0,2
1/10/59,,34,15,0,0,2
1/11/59,,42,18,0,0,0
1/12/59,,49,20,0,0,0
1/13/59,,62,32,0,0,0
1/14/59,,56,29,0,0,0
1/15/59,,68,45,0,0,0
1/16/59,,57,15,0.36,1.2,0
1/17/59,,30,12,0,0,0
1/18/59,,33,10,0,0,0
1/19/59,,49,17,0,0,0
1/20/59,,64,33,0,0,0
1/21/59,,74,50,0.08,0,0
1/22/59,,67,27,0.47,0,0
1/23/59,,46,27,0,0,0
1/24/59,,56,22,0,0,0
1/25/59,,64,38,0,0,0
1/26/59,,67,31,0,0,0
1/27/59,,61,38,0,0,0
1/28/59,,42,34,0,0,0
1/29/59,,50,37,0,0,0
1/30/59,,61,43,0.03,0,0
1/31/59,,52,34,0.02,0,0
2/1/59,,43,29,0,0,0
2/2/59,,34,24,0,0,0
2/3/59,,33,27,0.54,0,0
2/4/59,,46,32,1.01,0,0
2/5/59,,58,38,0,0,0
2/6/59,,48,26,0,0,0
2/7/59,,52,19,0,0,0
2/8/59,,68,37,0.06,0,0
2/9/59,,50,41,0.22,0,0
2/10/59,,74,42,0,0,0
2/11/59,,69,35,0,0,0
2/12/59,,47,31,0.1,0,0
2/13/59,,66,39,0.71,0,0
2/14/59,,67,53,0.03,0,0
2/15/59,,66,42,0.33,0,0
2/16/59,,56,30,0,0,0
2/17/59,,62,44,0,0,0
2/18/59,,61,39,0.08,0,0
2/19/59,,40,23,0,0,0
2/20/59,,33,19,0,0,0
2/21/59,,51,12,0,0,0
2/22/59,,61,28,0,0,0
2/23/59,,62,41,0.22,0,0
2/24/59,,58,36,0,0,0
2/25/59,,48,28,0,0,0
2/26/59,,57,36,0.08,0,0
2/27/59,,55,40,0,0,0
2/28/59,,61,31,0,0,0
3/1/59,,63,40,0.11,0,0
3/2/59,,51,35,0.39,0,0
3/3/59,,62,30,0.4,0,0
3/4/59,,60,30,0,0,0
3/5/59,,58,31,0.11,0,0
3/6/59,,65,42,0.56,0,0
3/7/59,,55,35,0,0,0
3/8/59,,56,25,0,0,0
3/9/59,,62,30,0,0,0
3/10/59,,61,35,0,0,0
3/11/59,,54,31,0,0,0
3/12/59,,58,34,0.04,0,0
3/13/59,,56,30,0,0,0
3/14/59,,70,41,0,0,0
3/15/59,,65,45,0.13,0,0
3/16/59,,57,37,0,0,0
3/17/59,,60,34,0,0,0
3/18/59,,47,25,0,0,0
3/19/59,,64,21,0,0,0
3/20/59,,66,38,0,0,0
3/21/59,,63,47,0.11,0,0
3/22/59,,55,38,0,0,0
3/23/59,,60,26,0,0,0
3/24/59,,77,38,0,0,0
3/25/59,,82,48,0,0,0
3/26/59,,78,55,0.06,0,0
3/27/59,,71,47,0.66,0,0
3/28/59,,51,32,0,0,0
3/29/59,,53,26,0.05,0,0
3/30/59,,54,42,0.6,0,0
3/31/59,,70,42,0,0,0
4/1/59,,77,48,0,0,0
4/2/59,,67,43,0.83,0,0
4/3/59,,73,35,0.02,0,0
4/4/59,,60,39,0.11,0,0
4/5/59,,73,36,0,0,0
4/6/59,,77,53,0,0,0
4/7/59,,75,44,0,0,0
4/8/59,,86,59,0,0,0
4/9/59,,87,62,0,0,0
4/10/59,,84,61,0,0,0
